1809	32513	2
1814	14047	2
1814	14077	2
1814	15113	2
1814	20080	2
1814	23509	2
1814	23510	2
1814	23520	2
1814	23586	2
1814	29767	2
1814	32092	2
1814	33060	2
1814	33207	2
1814	34174	2
1814	34176	2
1814	34189	2
1814	34245	2
1814	34250	2
1814	34332	2
1814	34369	2
1814	34419	2
1814	34446	2
1814	34485	2
1814	34511	2
1814	34543	2
1814	34595	2
1814	34618	2
1814	34651	2
1814	34714	2
1814	35560	2
1814	35570	2
1814	35621	2
1814	35633	2
1814	35678	2
1815	1840	2
1823	8859	2
1823	10760	2
1823	14332	2
1823	19317	2
1823	19352	2
1823	20447	2
1823	20567	2
1823	22500	2
1823	23507	2
1823	25195	2
1823	27597	2
1823	43456	2
1841	6935	2
1841	15304	2
1841	27381	2
1841	27385	2
1846	4289	2
1846	4296	2
1846	22090	2
1849	6250	2
1849	6255	2
1849	10346	2
1854	6115	2
1854	7246	2
1854	12222	2
1856	19032	2
1857	31364	2
1857	42697	2
1860	12344	2
1860	14746	2
1860	15843	2
1860	16643	2
1860	18911	2
1860	22506	2
1860	22830	2
1860	23966	2
1860	24334	2
1860	26877	2
1863	2670	2
1863	2711	2
1863	29513	2
1863	29520	2
1864	2689	2
1864	2708	2
1864	29425	2
1870	8933	2
1897	8492	2
1904	11577	2
1904	27249	2
1904	41632	2
1913	9784	2
1913	12627	2
1918	7343	2
1918	19439	2
1919	6894	2
1923	7522	2
1923	19550	2
1923	41442	2
1928	12714	2
1943	22934	2
1943	24661	2
1950	21859	2
1950	43456	2
1951	6935	2
1956	10854	2
1956	10863	2
1956	15246	2
1956	18653	2
1956	31225	2
1956	31239	2
1956	31304	2
1960	13633	2
1960	15246	2
1966	15246	2
1966	26114	2
1966	31239	2
1966	31280	2
1967	14271	2
1967	15236	2
1967	16402	2
1967	17478	2
1967	21501	2
1969	17183	2
1969	17185	2
1969	17190	2
1969	17193	2
1969	17196	2
1969	17199	2
1969	17201	2
1969	17204	2
1969	17218	2
1969	17237	2
1969	39872	2
1972	31223	2
1972	31304	2
1973	7036	2
1973	10797	2
1973	12729	2
1973	17200	2
1973	17201	2
1973	17208	2
1973	17649	2
1973	18005	2
1973	19506	2
1973	24364	2
1973	25370	2
1973	25387	2
1973	25391	2
1976	15247	2
1976	28648	2
1976	31239	2
1977	24218	2
1982	7019	2
1982	7036	2
1982	9182	2
1982	10797	2
1982	11542	2
1982	14454	2
1982	17155	2
1982	17201	2
1982	17237	2
1982	17268	2
1982	17649	2
1982	23993	2
1982	25370	2
1982	25387	2
1982	25391	2
1982	39584	2
1982	39786	2
1982	39890	2
1982	40579	2
1982	40586	2
2019	14246	2
2019	15207	2
2019	18338	2
2019	19358	2
2019	22303	2
2019	23590	2
2019	23693	2
2019	29767	2
2022	11384	2
2022	11399	2
2022	13866	2
2022	23523	2
2022	34149	2
2027	2059	2
2027	3481	2
2027	4792	2
2027	4841	2
2027	13430	2
2027	15122	2
2027	17038	2
2027	17437	2
2027	20041	2
2027	21513	2
2027	23556	2
2027	29260	2
2027	29747	2
2027	35678	2
2028	20569	2
2031	25166	2
2036	4159	2
2036	6303	2
2036	7242	2
2036	8692	2
2036	9206	2
2036	15126	2
2036	17022	2
2036	17436	2
2036	21790	2
2036	21855	2
2036	23508	2
2041	7713	2
2041	23512	2
2041	23513	2
2044	11958	2
2045	11536	2
2045	11540	2
2054	10315	2
2054	13795	2
2054	13848	2
2054	13857	2
2054	13876	2
2054	13877	2
2054	13941	2
2054	13951	2
2054	13952	2
2054	14010	2
2054	14037	2
2054	14053	2
2054	14077	2
2054	14158	2
2054	14183	2
2054	14210	2
2054	14227	2
2054	19359	2
2054	23597	2
2054	23640	2
2054	23641	2
2054	23655	2
2054	23667	2
2054	24585	2
2054	24697	2
2054	29848	2
2054	32502	2
2054	34156	2
2054	34277	2
2054	34347	2
2059	8670	2
2059	10764	2
2059	17022	2
2059	29719	2
2074	14283	2
2074	24096	2
2074	25938	2
2075	2093	2
2080	11545	2
2081	4289	2
2084	4159	2
2084	4281	2
2084	7957	2
2084	10287	2
2084	16197	2
2084	16200	2
2087	2116	2
2090	11536	2
2092	10469	2
2092	20852	2
2092	21206	2
2092	21215	2
2092	25801	2
2105	11403	2
2105	11404	2
2105	12338	2
2105	14132	2
2105	14141	2
2105	15207	2
2105	22346	2
2105	23544	2
2107	8862	2
2107	13891	2
2107	13911	2
2107	14014	2
2107	14026	2
2107	14042	2
2107	14175	2
2107	15190	2
2107	19432	2
2107	20070	2
2107	21243	2
2107	22336	2
2107	22346	2
2107	34297	2
2107	34412	2
2107	34523	2
2109	29274	2
2125	2144	2
2125	2147	2
2125	2154	2
2125	2158	2
2125	2178	2
2125	2205	2
2125	2212	2
2125	2224	2
2125	2243	2
2125	2262	2
2126	2142	2
2126	2158	2
2126	2168	2
2126	2205	2
2126	2213	2
2126	2216	2
2126	2224	2
2126	2290	2
2129	2178	2
2129	2235	2
2129	2236	2
2129	2248	2
2129	2249	2
2129	2278	2
2129	2302	2
2131	2138	2
2131	2168	2
2131	2290	2
2133	2170	2
2133	2205	2
2133	2210	2
2133	2212	2
2133	2216	2
2133	2224	2
2133	2228	2
2133	2290	2
2135	2156	2
2135	2157	2
2135	2164	2
2135	2174	2
2135	2234	2
2135	2235	2
2135	45743	2
2138	2178	2
2138	2192	2
2138	2237	2
2138	2268	2
2139	2150	2
2139	2164	2
2139	2178	2
2139	2192	2
2139	2228	2
2139	2232	2
2140	2174	2
2140	2235	2
2140	2267	2
2141	27585	2
2141	27590	2
2142	2232	2
2142	2234	2
2142	2236	2
2142	2245	2
2142	2249	2
2142	8685	2
2142	15186	2
2142	25224	2
2143	2214	2
2143	2265	2
2143	2274	2
2143	2275	2
2143	2305	2
2144	2157	2
2144	2164	2
2144	2174	2
2145	4525	2
2145	6456	2
2145	6474	2
2145	6611	2
2145	6660	2
2145	8156	2
2146	4426	2
2146	4483	2
2147	2214	2
2147	2249	2
2147	2266	2
2147	2274	2
2147	2278	2
2147	2279	2
2148	2213	2
2148	2254	2
2148	2261	2
2148	2262	2
2148	2263	2
2148	2275	2
2148	2279	2
2148	2280	2
2148	2292	2
2148	2302	2
2148	2305	2
2149	21077	2
2150	2164	2
2150	2170	2
2150	2195	2
2150	2213	2
2150	2217	2
2150	2232	2
2150	2234	2
2150	2243	2
2150	2306	2
2150	2308	2
2153	22252	2
2154	2192	2
2154	2219	2
2154	2235	2
2154	2237	2
2154	2240	2
2154	2243	2
2154	2244	2
2154	2306	2
2156	2195	2
2156	11214	2
2156	13105	2
2157	2163	2
2157	2193	2
2157	2232	2
2157	2289	2
2158	2192	2
2158	2245	2
2158	2249	2
2158	2258	2
2158	2306	2
2161	15761	2
2161	17059	2
2161	18314	2
2163	2234	2
2163	2236	2
2163	2248	2
2163	2249	2
2163	2290	2
2163	2292	2
2163	2311	2
2163	2325	2
2163	12703	2
2164	2210	2
2164	2211	2
2164	2216	2
2164	2228	2
2164	2241	2
2164	2260	2
2164	2262	2
2164	2263	2
2164	2269	2
2164	2290	2
2164	2291	2
2164	2292	2
2168	2224	2
2168	2275	2
2168	2279	2
2172	2219	2
2172	2240	2
2172	2260	2
2174	2297	2
2174	2305	2
2174	2308	2
2174	6654	2
2176	5040	2
2176	7477	2
2176	8370	2
2176	11190	2
2176	13075	2
2176	13088	2
2176	19058	2
2176	27381	2
2176	27385	2
2178	2210	2
2178	2217	2
2178	2228	2
2178	2237	2
2178	2290	2
2178	2291	2
2178	2297	2
2179	11800	2
2179	12744	2
2179	30744	2
2179	30756	2
2187	6497	2
2187	6508	2
2187	6522	2
2187	6542	2
2187	6600	2
2187	6977	2
2187	6982	2
2188	2282	2
2188	7462	2
2188	13072	2
2188	13089	2
2188	19113	2
2188	22846	2
2189	2236	2
2189	2267	2
2189	2325	2
2190	2243	2
2190	2284	2
2190	2290	2
2193	2234	2
2193	2237	2
2193	2243	2
2193	2258	2
2193	2268	2
2193	2274	2
2195	2214	2
2195	2266	2
2195	2305	2
2196	5960	2
2196	7475	2
2196	7477	2
2196	11192	2
2196	20554	2
2196	20590	2
2196	21948	2
2196	25726	2
2196	31978	2
2197	21077	2
2197	42692	2
2199	13117	2
2204	3238	2
2204	8813	2
2204	9737	2
2204	13267	2
2204	14318	2
2204	17059	2
2204	18331	2
2204	18447	2
2204	32626	2
2205	2214	2
2205	2266	2
2205	2278	2
2206	7034	2
2206	8278	2
2206	37848	2
2210	2325	2
2210	12703	2
2211	12703	2
2212	2243	2
2212	2245	2
2212	2248	2
2212	2258	2
2212	2269	2
2213	2244	2
2213	2248	2
2213	2258	2
2213	2266	2
2213	2275	2
2214	2228	2
2216	2235	2
2216	2266	2
2217	2234	2
2217	2248	2
2217	2268	2
2217	2274	2
2217	2275	2
2217	2278	2
2217	2279	2
2219	2271	2
2224	2240	2
2224	2245	2
2224	2254	2
2224	2258	2
2224	2260	2
2224	2279	2
2228	12703	2
2229	2244	2
2229	2245	2
2229	2254	2
2229	2292	2
2231	2255	2
2231	27388	2
2232	2268	2
2232	2269	2
2232	2279	2
2232	2280	2
2232	2291	2
2234	2254	2
2235	2245	2
2237	2260	2
2237	2262	2
2237	2269	2
2238	4736	2
2238	10709	2
2238	13930	2
2238	30403	2
2240	2243	2
2240	2263	2
2240	2268	2
2240	2269	2
2240	2271	2
2240	2274	2
2240	2275	2
2240	2278	2
2240	2279	2
2241	2248	2
2241	2266	2
2242	12620	2
2242	12680	2
2242	35591	2
2242	38743	2
2242	40443	2
2243	2265	2
2243	2279	2
2243	2280	2
2243	2291	2
2244	2268	2
2244	2269	2
2244	2279	2
2244	2280	2
2244	2291	2
2245	2265	2
2245	2271	2
2245	2279	2
2245	2308	2
2248	2269	2
2248	2279	2
2249	6986	2
2249	7044	2
2249	11583	2
2252	21077	2
2253	13075	2
2253	21077	2
2253	22707	2
2254	2274	2
2254	2278	2
2254	2279	2
2255	22707	2
2255	27383	2
2256	25726	2
2256	27383	2
2258	2280	2
2258	2325	2
2259	27383	2
2259	27388	2
2260	2265	2
2260	2266	2
2260	2278	2
2262	2266	2
2264	21077	2
2264	22707	2
2267	2279	2
2269	4009	2
2272	22707	2
2272	25726	2
2272	27381	2
2276	6683	2
2276	12561	2
2276	13280	2
2276	17461	2
2276	18441	2
2276	22846	2
2276	27385	2
2281	14271	2
2281	17468	2
2282	19117	2
2286	9467	2
2286	13616	2
2286	13618	2
2286	13654	2
2286	17059	2
2286	18432	2
2286	18612	2
2286	18809	2
2286	18832	2
2286	20539	2
2286	21260	2
2289	2292	2
2290	2302	2
2290	2305	2
2291	2302	2
2294	9394	2
2294	42725	2
2297	2305	2
2304	2306	2
2324	4935	2
2324	13569	2
2324	15045	2
2324	16663	2
2324	17883	2
2334	2342	2
2334	2351	2
2334	2377	2
2334	2381	2
2334	2383	2
2334	2396	2
2334	2400	2
2334	15676	2
2334	39651	2
2334	48606	2
2336	2399	2
2336	2403	2
2337	2349	2
2337	2363	2
2337	2377	2
2337	2383	2
2337	2402	2
2337	39651	2
2342	2363	2
2342	2403	2
2343	2405	2
2343	15669	2
2343	15675	2
2344	2366	2
2344	21803	2
2344	21806	2
2344	21819	2
2346	29382	2
2347	2362	2
2347	2370	2
2350	2402	2
2350	15669	2
2350	15675	2
2350	32343	2
2351	2357	2
2351	2359	2
2351	2363	2
2351	2364	2
2351	2403	2
2352	2364	2
2352	32343	2
2353	2359	2
2353	2396	2
2355	2361	2
2356	2377	2
2356	2385	2
2356	2395	2
2356	2396	2
2356	2405	2
2356	15669	2
2356	15675	2
2356	21806	2
2356	21811	2
2357	21807	2
2357	21811	2
2359	2364	2
2360	2377	2
2360	2395	2
2361	2399	2
2362	2377	2
2364	2377	2
2364	2402	2
2365	2370	2
2367	2395	2
2370	2402	2
2370	21806	2
2370	21811	2
2370	39651	2
2389	5353	2
2393	21812	2
2393	39651	2
2395	21807	2
2396	2399	2
2396	21801	2
2398	38587	2
2398	38595	2
2398	38598	2
2398	38600	2
2398	38601	2
2398	38607	2
2399	21807	2
2400	6532	2
2400	6634	2
2400	6653	2
2400	7050	2
2400	10613	2
2400	17649	2
2400	17739	2
2400	22239	2
2400	23484	2
2400	23736	2
2400	23738	2
2400	23743	2
2400	23753	2
2400	23816	2
2400	23866	2
2400	24484	2
2400	24498	2
2400	37828	2
2400	37840	2
2400	37843	2
2400	37848	2
2400	39576	2
2405	21807	2
2409	6458	2
2409	6462	2
2409	6474	2
2409	6491	2
2409	6494	2
2409	6497	2
2409	6498	2
2409	6500	2
2409	6506	2
2409	6508	2
2409	6530	2
2409	6533	2
2409	6536	2
2409	6962	2
2409	7024	2
2409	7329	2
2410	12347	2
2413	2646	2
2413	2653	2
2413	2655	2
2413	2670	2
2413	2700	2
2413	2719	2
2413	3927	2
2413	4160	2
2413	4254	2
2413	7246	2
2413	12222	2
2413	13810	2
2413	16643	2
2413	18911	2
2413	19664	2
2413	21553	2
2413	21556	2
2413	21873	2
2413	22265	2
2413	23382	2
2413	27260	2
2413	27299	2
2413	27301	2
2413	29517	2
2416	19352	2
2438	27555	2
2438	28297	2
2465	2475	2
2496	8728	2
2499	31850	2
2508	14236	2
2508	14246	2
2508	15186	2
2508	19361	2
2508	19430	2
2508	19431	2
2508	21866	2
2508	23562	2
2508	29720	2
2508	29767	2
2508	34233	2
2508	34420	2
2508	34536	2
2523	13640	2
2538	12715	2
2540	22040	2
2554	5951	2
2554	10328	2
2554	10469	2
2554	13246	2
2554	14319	2
2554	14390	2
2554	15715	2
2554	18432	2
2554	19904	2
2554	20500	2
2554	22089	2
2554	22338	2
2554	22517	2
2554	23175	2
2554	23628	2
2554	26398	2
2554	35752	2
2554	40344	2
2554	41697	2
2557	27091	2
2557	27093	2
2557	46343	2
2557	46372	2
2557	46377	2
2557	46378	2
2557	46381	2
2557	46387	2
2557	46392	2
2557	46393	2
2557	46399	2
2558	46362	2
2558	46371	2
2558	46381	2
2558	46387	2
2558	46392	2
2558	46393	2
2558	46399	2
2565	35613	2
2572	13930	2
2572	13966	2
2572	14454	2
2572	14857	2
2576	14271	2
2576	15283	2
2576	23173	2
2588	11392	2
2588	11414	2
2588	13818	2
2588	13827	2
2588	13852	2
2588	13868	2
2588	13872	2
2588	13873	2
2588	13876	2
2588	13897	2
2588	13899	2
2588	13936	2
2588	13946	2
2588	13987	2
2588	14007	2
2588	14052	2
2588	14053	2
2588	14063	2
2588	14086	2
2588	14098	2
2588	14176	2
2588	14182	2
2588	14201	2
2588	14204	2
2588	14208	2
2588	14227	2
2588	14241	2
2588	19424	2
2588	22836	2
2588	23553	2
2588	23558	2
2588	23562	2
2588	23584	2
2588	23593	2
2588	23597	2
2588	23610	2
2588	23636	2
2588	23652	2
2588	23666	2
2588	23667	2
2588	26911	2
2588	27555	2
2588	34156	2
2588	34210	2
2588	34319	2
2588	34375	2
2588	45170	2
2596	23755	2
2601	6472	2
2601	6542	2
2601	6563	2
2601	6631	2
2601	6653	2
2601	6660	2
2601	6979	2
2601	6984	2
2601	7029	2
2601	7950	2
2601	8773	2
2601	12272	2
2601	14456	2
2601	17575	2
2601	17649	2
2606	3885	2
2606	4364	2
2606	5274	2
2606	6631	2
2606	6653	2
2606	6892	2
2606	8273	2
2606	8286	2
2606	8399	2
2606	13075	2
2607	44671	2
2607	49577	2
2608	21436	2
2617	42414	2
2627	5249	2
2627	13278	2
2627	23769	2
2640	2669	2
2640	3231	2
2640	17740	2
2640	18163	2
2640	27536	2
2640	27555	2
2641	5179	2
2641	16862	2
2641	20074	2
2641	23550	2
2641	25199	2
2641	25228	2
2641	34185	2
2641	35585	2
2641	35613	2
2641	35630	2
2644	11648	2
2644	13101	2
2644	13795	2
2644	25225	2
2645	27538	2
2645	27653	2
2645	29514	2
2645	32071	2
2646	2667	2
2646	2668	2
2646	2669	2
2646	2689	2
2646	3231	2
2646	8685	2
2646	9194	2
2646	15356	2
2646	16863	2
2646	16878	2
2646	17740	2
2646	19920	2
2646	25228	2
2646	36679	2
2647	2682	2
2647	2691	2
2647	2697	2
2647	2700	2
2647	2708	2
2647	2713	2
2647	3231	2
2647	4935	2
2647	8501	2
2647	8511	2
2647	9153	2
2647	18150	2
2647	24352	2
2647	27251	2
2648	2667	2
2648	2668	2
2648	4527	2
2648	6653	2
2649	2663	2
2649	2667	2
2649	2669	2
2650	6453	2
2655	2663	2
2655	2678	2
2655	2689	2
2655	2691	2
2655	2719	2
2657	8685	2
2657	16878	2
2657	16894	2
2657	23690	2
2657	29758	2
2657	32968	2
2657	33207	2
2657	34418	2
2657	35621	2
2659	2698	2
2659	4226	2
2659	7242	2
2659	7246	2
2659	9194	2
2659	12633	2
2659	17022	2
2659	17636	2
2659	17740	2
2659	20074	2
2659	23305	2
2659	24519	2
2659	27299	2
2659	27549	2
2659	32968	2
2659	34365	2
2659	35455	2
2659	35606	2
2662	2689	2
2662	15360	2
2662	19211	2
2662	19664	2
2662	22505	2
2662	23305	2
2662	25186	2
2662	25405	2
2662	27536	2
2662	36813	2
2663	2667	2
2664	2719	2
2666	2697	2
2666	29425	2
2667	2673	2
2667	8565	2
2667	9892	2
2667	27286	2
2667	29445	2
2667	29490	2
2667	29516	2
2667	29517	2
2667	29692	2
2667	35435	2
2668	2682	2
2668	8511	2
2668	21562	2
2674	15045	2
2676	8156	2
2677	2697	2
2678	6115	2
2678	7864	2
2678	8501	2
2678	9194	2
2680	13764	2
2680	15130	2
2680	16680	2
2680	17437	2
2680	17636	2
2680	19664	2
2680	22307	2
2680	24356	2
2680	43180	2
2680	43223	2
2681	19032	2
2681	19664	2
2681	27286	2
2686	11598	2
2686	20829	2
2686	24885	2
2686	27750	2
2686	34167	2
2686	38011	2
2687	2700	2
2687	9892	2
2687	16718	2
2687	17046	2
2687	18150	2
2687	19032	2
2687	23971	2
2687	24334	2
2687	29490	2
2687	29513	2
2687	35449	2
2687	35455	2
2688	29516	2
2689	8565	2
2689	11577	2
2689	18573	2
2689	19664	2
2689	27251	2
2689	27736	2
2689	29484	2
2689	29490	2
2689	29520	2
2693	25487	2
2693	25494	2
2694	14271	2
2694	15277	2
2694	15310	2
2694	20899	2
2697	29425	2
2698	17048	2
2698	23971	2
2711	27319	2
2711	29513	2
2728	2731	2
2728	2732	2
2728	2738	2
2730	2736	2
2730	2738	2
2731	2736	2
2731	2737	2
2731	2738	2
2731	2739	2
2762	23513	2
2773	11228	2
2773	11247	2
2773	19033	2
2773	25724	2
2785	22074	2
2786	7569	2
2786	7704	2
2786	8783	2
2786	8790	2
2786	9882	2
2786	13638	2
2786	13995	2
2786	14562	2
2786	18283	2
2786	18560	2
2786	22234	2
2786	23170	2
2786	27434	2
2786	33051	2
2791	20521	2
2795	13280	2
2795	18357	2
2798	24564	2
2798	24591	2
2802	10500	2
2802	10532	2
2802	11208	2
2802	11246	2
2802	12784	2
2802	14460	2
2802	14594	2
2802	18114	2
2802	20847	2
2802	22564	2
2802	23958	2
2802	25952	2
2802	26425	2
2802	30719	2
2802	38703	2
2805	5957	2
2812	20506	2
2820	8084	2
2820	8094	2
2827	9105	2
2827	9394	2
2827	10473	2
2827	12047	2
2827	12067	2
2827	14264	2
2827	14277	2
2827	25748	2
2827	25807	2
2827	25952	2
2827	30773	2
2830	5243	2
2830	8687	2
2830	9701	2
2830	11756	2
2830	25276	2
2830	25300	2
2830	30887	2
2830	32354	2
2830	32355	2
2830	32435	2
2830	32787	2
2830	40038	2
2830	40634	2
2831	14921	2
2841	7612	2
2841	10498	2
2841	12715	2
2841	13400	2
2841	21935	2
2841	25754	2
2845	2884	2
2849	4033	2
2849	4234	2
2849	4301	2
2849	14361	2
2852	2854	2
2853	2861	2
2855	4302	2
2855	16242	2
2855	22091	2
2855	22158	2
2862	22303	2
2864	5035	2
2864	5050	2
2864	5055	2
2864	5928	2
2864	5933	2
2864	8233	2
2864	12715	2
2864	17489	2
2867	12315	2
2867	12326	2
2876	7268	2
2876	7290	2
2876	18113	2
2876	19113	2
2876	21077	2
2876	31978	2
2876	31982	2
2876	42700	2
2876	42725	2
2876	42730	2
2876	42751	2
2901	9855	2
2901	12667	2
2902	4527	2
2902	5250	2
2902	6611	2
2902	6653	2
2902	11757	2
2914	4494	2
2915	5933	2
2915	7024	2
2915	12633	2
2917	20899	2
2919	13828	2
2919	13877	2
2919	14232	2
2919	23614	2
2919	24538	2
2919	24546	2
2919	24589	2
2919	24611	2
2919	24686	2
2919	24691	2
2919	24693	2
2919	26911	2
2919	29719	2
2919	34294	2
2928	15285	2
2930	2965	2
2943	27283	2
2943	27292	2
2944	26259	2
2946	25807	2
2949	2973	2
2953	30293	2
2957	2969	2
2957	44260	2
2957	44276	2
2957	44291	2
2961	2973	2
2984	4206	2
2984	4295	2
2995	12401	2
2996	4101	2
2996	4300	2
2996	10352	2
2996	12401	2
2996	15040	2
2996	21949	2
3001	4179	2
3001	4299	2
3001	20845	2
3001	22827	2
3003	22564	2
3003	30176	2
3003	48043	2
3003	48049	2
3004	4046	2
3004	4270	2
3004	7266	2
3004	10987	2
3004	13486	2
3004	16211	2
3004	19664	2
3004	22147	2
3004	22282	2
3004	23185	2
3004	23958	2
3004	26086	2
3004	28573	2
3006	4069	2
3006	4289	2
3006	4707	2
3006	10314	2
3006	10408	2
3006	20844	2
3006	21958	2
3006	22142	2
3006	22147	2
3006	22158	2
3006	22282	2
3006	29887	2
3007	22866	2
3010	4069	2
3010	4139	2
3010	4315	2
3010	8068	2
3010	18886	2
3010	22099	2
3010	22303	2
3016	3020	2
3023	5539	2
3023	28934	2
3037	20579	2
3041	3059	2
3041	3084	2
3042	3057	2
3042	3062	2
3042	3066	2
3043	3059	2
3043	3065	2
3043	3070	2
3043	3075	2
3043	3077	2
3043	3080	2
3044	3059	2
3044	3063	2
3044	3068	2
3044	3077	2
3044	3091	2
3045	3065	2
3045	3066	2
3045	3073	2
3045	3074	2
3045	3081	2
3046	3068	2
3046	3083	2
3047	3058	2
3047	3059	2
3047	3068	2
3047	3070	2
3047	3076	2
3047	3084	2
3048	3059	2
3048	3063	2
3048	3069	2
3048	3076	2
3048	3085	2
3049	3054	2
3051	3058	2
3051	3073	2
3051	3076	2
3051	3084	2
3051	3097	2
3052	3070	2
3052	3080	2
3052	3092	2
3054	3059	2
3054	3063	2
3054	3106	2
3056	3059	2
3056	3063	2
3056	3069	2
3056	3094	2
3056	13399	2
3057	3068	2
3058	3074	2
3058	3081	2
3060	3069	2
3060	3083	2
3062	3084	2
3062	3094	2
3064	3076	2
3064	3083	2
3064	3084	2
3064	3094	2
3064	3108	2
3064	13399	2
3065	3075	2
3065	3083	2
3066	3076	2
3068	3081	2
3068	3088	2
3068	3089	2
3068	3092	2
3069	3081	2
3070	3096	2
3070	3097	2
3070	3099	2
3072	3083	2
3072	3085	2
3072	3094	2
3073	3091	2
3073	3096	2
3073	3098	2
3074	3083	2
3074	3094	2
3074	13399	2
3074	13402	2
3076	47399	2
3077	3094	2
3077	3097	2
3080	3084	2
3081	3108	2
3081	13399	2
3089	3094	2
3089	3108	2
3091	3097	2
3092	3098	2
3095	45334	2
3096	3108	2
3097	3108	2
3128	28204	2
3128	28206	2
3128	48829	2
3135	3155	2
3141	3152	2
3145	3158	2
3145	3168	2
3146	3189	2
3150	3171	2
3151	8692	2
3151	43162	2
3158	3189	2
3161	6109	2
3167	9149	2
3173	35882	2
3181	47044	2
3181	47057	2
3181	47063	2
3181	47071	2
3181	47076	2
3181	47087	2
3185	3216	2
3210	47052	2
3210	47070	2
3210	47085	2
3210	47099	2
3210	47144	2
3230	4841	2
3230	6109	2
3230	12627	2
3230	13876	2
3230	13993	2
3230	14005	2
3230	14046	2
3230	14047	2
3230	15207	2
3230	15314	2
3230	17636	2
3230	19357	2
3230	19431	2
3230	19432	2
3230	20039	2
3230	21239	2
3230	21866	2
3230	22351	2
3230	22357	2
3230	23690	2
3230	29753	2
3230	34176	2
3230	34183	2
3230	34218	2
3230	34219	2
3230	34245	2
3230	34257	2
3230	34266	2
3230	34297	2
3230	34469	2
3230	34536	2
3230	34595	2
3230	43158	2
3230	43162	2
3230	44926	2
3230	45054	2
3231	17450	2
3231	27249	2
3231	27286	2
3231	29459	2
3237	5498	2
3237	6210	2
3237	7467	2
3237	18351	2
3237	22294	2
3238	21915	2
3238	21934	2
3238	21935	2
3238	22623	2
3238	25754	2
3260	23624	2
3283	8233	2
3283	18640	2
3283	21190	2
3295	29719	2
3298	13863	2
3298	13988	2
3298	14042	2
3298	14045	2
3298	14049	2
3298	14050	2
3298	14118	2
3298	15182	2
3298	15190	2
3298	15207	2
3298	19432	2
3298	22346	2
3298	22351	2
3298	23360	2
3298	23567	2
3298	23693	2
3298	29767	2
3298	33060	2
3298	34146	2
3298	34173	2
3298	34176	2
3298	34201	2
3298	34220	2
3298	34244	2
3298	34250	2
3298	34293	2
3298	34332	2
3298	34337	2
3298	34343	2
3298	34354	2
3298	34392	2
3298	34401	2
3298	34406	2
3298	34413	2
3298	34420	2
3298	34432	2
3298	34436	2
3298	34437	2
3298	34446	2
3298	34450	2
3298	34460	2
3298	34469	2
3298	34476	2
3298	34485	2
3298	34511	2
3298	34512	2
3298	34536	2
3298	34543	2
3298	34553	2
3298	34570	2
3298	34571	2
3298	34595	2
3298	34612	2
3298	34618	2
3298	34701	2
3298	34714	2
3298	45150	2
3305	11455	2
3305	12401	2
3305	15032	2
3305	16194	2
3305	16196	2
3305	16208	2
3305	16224	2
3305	20846	2
3305	39681	2
3305	43700	2
3305	48852	2
3305	48871	2
3305	48873	2
3305	48882	2
3306	37876	2
3309	3347	2
3309	3365	2
3312	3354	2
3312	3368	2
3313	3338	2
3313	3362	2
3313	10399	2
3313	12555	2
3313	13486	2
3313	15453	2
3313	15464	2
3315	3370	2
3316	3327	2
3316	3347	2
3316	3365	2
3317	3327	2
3321	3378	2
3321	10399	2
3321	12555	2
3321	13486	2
3321	15464	2
3322	3339	2
3322	3341	2
3322	3344	2
3322	3348	2
3322	3375	2
3325	3332	2
3325	3368	2
3325	15449	2
3326	3378	2
3326	3379	2
3326	7446	2
3326	10399	2
3326	12555	2
3326	13486	2
3326	15464	2
3327	3348	2
3327	3366	2
3327	3370	2
3332	3348	2
3332	3366	2
3332	8528	2
3332	15460	2
3333	3375	2
3333	10302	2
3333	28548	2
3334	7446	2
3334	15458	2
3334	15464	2
3337	22145	2
3337	28563	2
3338	7446	2
3338	15453	2
3342	3347	2
3344	3362	2
3344	7446	2
3344	15464	2
3345	3362	2
3345	3368	2
3346	7446	2
3346	15449	2
3346	15464	2
3347	3379	2
3347	4187	2
3347	4212	2
3347	4302	2
3347	7432	2
3347	8528	2
3347	10361	2
3347	11303	2
3347	13316	2
3347	15454	2
3347	15460	2
3347	16532	2
3347	22267	2
3347	22293	2
3347	22294	2
3347	22295	2
3347	22298	2
3347	22299	2
3347	22301	2
3347	22841	2
3347	22851	2
3347	26144	2
3362	15460	2
3362	15474	2
3365	3379	2
3365	15454	2
3376	6490	2
3376	6514	2
3376	6653	2
3376	6982	2
3376	7019	2
3376	7029	2
3376	11195	2
3376	12735	2
3376	13667	2
3376	17199	2
3376	23471	2
3376	23484	2
3376	33256	2
3376	39394	2
3377	6620	2
3377	8509	2
3377	8773	2
3377	10628	2
3377	10792	2
3377	10800	2
3377	11100	2
3377	11723	2
3377	13034	2
3377	18013	2
3377	18024	2
3377	20045	2
3377	23755	2
3377	24487	2
3377	28820	2
3377	36533	2
3377	37827	2
3377	37848	2
3377	37856	2
3377	37884	2
3379	15453	2
3394	5274	2
3394	6475	2
3394	6498	2
3394	6508	2
3394	6590	2
3394	6671	2
3394	6966	2
3394	7019	2
3394	7092	2
3394	8136	2
3394	9666	2
3394	11100	2
3394	11107	2
3394	11122	2
3394	11477	2
3394	11734	2
3394	11738	2
3394	11746	2
3394	11767	2
